layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;F1;306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;F2;4246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;F3;3453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;F4;4096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;F5;4978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;F6;9712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Gf;12762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Gm;14029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Ns;860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Ni;32376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;P;33235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;PH;33235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Tb;5586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Tc;26790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Ve;1112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Vi;6457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Vp;1958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Vr;22849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 21:00:00;2021-06-03 22:00:00;Vs;860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;F1;302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;F2;4308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;F3;3449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;F4;4144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;F5;5068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;F6;9736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Gf;12823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Gm;14182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Ns;854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Ni;32556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;P;33409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;PH;33409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Tb;5550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Tc;27006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Ve;1128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Vi;6985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Vp;2213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Vr;22230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 20:00:00;2021-06-03 21:00:00;Vs;854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;F2;4298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;F3;3438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;F4;4181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;F5;5132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;F6;9800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Gf;12907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Gm;14243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Ns;874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Ni;32703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;P;33576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;PH;33576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Tb;5553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Tc;27150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Ve;1107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Vi;7416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Vp;2507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Vr;21673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 19:00:00;2021-06-03 20:00:00;Vs;874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;F2;4254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;F3;3439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;F4;4232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;F5;5195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;F6;9837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Gf;12998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Gm;14248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Ns;868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 18:00:00;2021-06-03 19:00:00;Ni;32808.0
