layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;F2;3704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;F3;2980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;F4;3601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;F5;4451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;F6;9056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Gf;11597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Gm;12482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Ns;768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Ni;28722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;P;29490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;PH;29490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Tb;4643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Tc;24080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Ve;1201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Vi;2785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Vp;696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 03:00:00;2021-06-05 04:00:00;Vr;24040.0
