layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;F2;4188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;F3;3317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;F4;4010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;F5;4900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;F6;9870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Gf;12953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Gm;13630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Ns;691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Ni;32221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;P;32912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;PH;32912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Tb;5638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Tc;26584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Ve;1069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Vi;2871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 03:00:00;2021-05-21 04:00:00;Vp;736.0
