layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;F1;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;F2;4576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;F3;3562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;F4;4356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;F5;5193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;F6;9845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Gf;13427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Gm;14417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Ns;915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Ni;33835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;P;34750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;PH;34750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Tb;5992.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Tc;27843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Ve;1110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Vi;7049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Vp;1841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Vr;23836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 21:00:00;2021-06-10 22:00:00;Vs;915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;F1;330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;F2;4600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;F3;3579.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;F4;4421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;F5;5321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;F6;9881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Gf;13641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Gm;14490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Ns;911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Ni;34198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;P;35109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;PH;35109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Tb;6067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Tc;28131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Ve;1127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Vi;7756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Vp;2125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Vr;23189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 20:00:00;2021-06-10 21:00:00;Vs;911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;F1;316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;F2;4616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;F3;3634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;F4;4480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;F5;5458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;F6;9914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Gf;13789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Gm;14629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Ns;905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Ni;34549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;P;35453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;PH;35453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Tb;6130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Tc;28419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Ve;1113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Vi;8344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Vp;2566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Vr;22526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 19:00:00;2021-06-10 20:00:00;Vs;905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;F1;314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;F2;4532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;F3;3606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;F4;4522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;F5;5432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;F6;9873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Gf;13772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Gm;14507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Ns;887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;Ni;34358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;P;35244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 18:00:00;2021-06-10 19:00:00;PH;35244.0
