layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;F1;267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;F2;3660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;F3;3001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;F4;3657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;F5;4389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;F6;8447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Gf;11600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Gm;11822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Ns;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Ni;28207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;P;28633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;PH;28633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Tb;4785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Tc;23421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Ve;941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Vi;4883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Vp;1197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Vr;21187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 09:00:00;2021-05-01 10:00:00;Vs;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;F1;259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;F2;3598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;F3;2969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;F4;3520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;F5;4305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;F6;8098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Gf;11266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Gm;11484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Ns;390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Ni;27506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;P;27896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;PH;27896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Tb;4757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Tc;22749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Ve;911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Vi;4198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Vp;1054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Vr;21343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 08:00:00;2021-05-01 09:00:00;Vs;390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;F2;3587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;F3;2901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;F4;3430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;F5;4210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;F6;8117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Gf;11022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Gm;11478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Ns;395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Ni;27284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;P;27678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;PH;27678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Tb;4784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Tc;22500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Ve;885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Vi;3297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Vp;888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Vr;22214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 07:00:00;2021-05-01 08:00:00;Vs;395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;F1;259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;F2;3584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;F3;2914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;F4;3439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;F5;4208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;F6;8190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Gf;11083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Gm;11510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Ns;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Ni;27474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;P;27849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;PH;27849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Tb;4881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Tc;22594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Ve;876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Vi;2778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Vp;714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Vr;23107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 06:00:00;2021-05-01 07:00:00;Vs;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;F1;264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;F2;3639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;F3;2966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;F4;3498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;F5;4272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;F6;8377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Gf;11248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Gm;11767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Ns;400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;Ni;28034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 05:00:00;2021-05-01 06:00:00;P;28434.0
