layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;F2;3773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;F3;2963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;F4;3648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;F5;4406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;F6;9029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Gf;11814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Gm;12280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Ns;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Ni;28698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;P;29382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;PH;29382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Tb;4604.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Tc;24094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Ve;1085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Vi;2433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Vp;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Vr;24678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 03:00:00;2021-05-31 04:00:00;Vs;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;F1;280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;F2;3824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;F3;2977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;F4;3676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 02:00:00;2021-05-31 03:00:00;F5;4450.0
