layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;F2;4069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;F3;3241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;F4;3930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;F5;4677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;F6;9625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Gf;12588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Gm;13255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Ns;823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Ni;31397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;P;32219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;PH;32219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Tb;5555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Tc;25843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Ve;980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Vi;2631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Vp;691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Vr;27095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 03:00:00;2021-06-09 04:00:00;Vs;823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 02:00:00;2021-06-09 03:00:00;F2;4094.0
