layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;F1;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;F2;4555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;F3;3669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;F4;4849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;F5;6011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;F6;9888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Gf;14554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Gm;14729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Ns;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Ni;35332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;P;35994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;PH;35994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Tb;6049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Tc;29283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Ve;962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Vi;10275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Vp;6153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Vr;17942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 09:00:00;2021-05-26 10:00:00;Vs;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;F1;314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;F2;4530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;F3;3626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;F4;4926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;F5;5952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;F6;9867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Gf;14596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Gm;14619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Ns;643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 08:00:00;2021-05-26 09:00:00;Ni;35289.0
