layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;F2;3313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;F3;2654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;F4;3260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;F5;3964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;F6;8022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Gf;10518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Gm;10927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Ns;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Ni;25539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;P;26016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;PH;26016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Tb;4094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Tc;21445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Ve;1033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Vi;4676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Vp;782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Vr;19048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 09:00:00;2021-05-09 10:00:00;Vs;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;F1;222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;F2;3353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;F3;2698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;F4;3248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;F5;4020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 08:00:00;2021-05-09 09:00:00;F6;8001.0
