layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;F2;4061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;F3;3205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;F4;3838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;F5;4746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;F6;9784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Gf;12716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Gm;13219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Ns;632.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Ni;31696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;P;32327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;PH;32327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Tb;5760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Tc;25935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Ve;932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Vi;2405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Vp;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Vr;27595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 03:00:00;2021-05-12 04:00:00;Vs;632.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;F1;306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;F2;4099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;F3;3238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;F4;3890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;F5;4826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;F6;9956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Gf;12858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Gm;13458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Ns;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Ni;32174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;P;32836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;PH;32836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Tb;5858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Tc;26316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Ve;944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Vi;2416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Vp;837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Vr;27978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 02:00:00;2021-05-12 03:00:00;Vs;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;F2;4120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;F3;3258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;F4;3921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;F5;4857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;F6;10062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Gf;12974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Gm;13554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Ns;688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Ni;32469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;P;33156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;PH;33156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Tb;5941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Tc;26528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Ve;952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Vi;2455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Vp;906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Vr;28155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 01:00:00;2021-05-12 02:00:00;Vs;688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;F1;316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;F2;4149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;F3;3283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;F4;3959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;F5;4892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;F6;10134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Gf;13069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Gm;13665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 00:00:00;2021-05-12 01:00:00;Ns;706.0
