layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;F2;4218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;F3;3466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;F4;4791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;F5;5644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;F6;9779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Gf;14010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Gm;14136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Ns;712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Ni;34019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;P;34731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;PH;34731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Tb;5873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Tc;28146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Ve;1031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Vi;9189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Vp;6071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Vr;17729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 09:00:00;2021-06-15 10:00:00;Vs;712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;F1;245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;F2;4176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;F3;3421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;F4;4745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;F5;5605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;F6;9675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Gf;13896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Gm;13972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Ns;700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Ni;33755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;P;34454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;PH;34454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Tb;5887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Tc;27868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Ve;1030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Vi;8725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Vp;5725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Vr;18275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 08:00:00;2021-06-15 09:00:00;Vs;700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;F2;4084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;F3;3324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;F4;4575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;F5;5491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;F6;9520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Gf;13644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Gm;13594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Ns;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Ni;33027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;P;33687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;PH;33687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Tb;5789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Tc;27238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Ve;989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Vi;7524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Vp;4856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Vr;19659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 07:00:00;2021-06-15 08:00:00;Vs;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;F1;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;F2;4294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;F3;3396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;F4;4653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;F5;5605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;F6;9798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Gf;13734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Gm;14277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Ns;852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 15:00:00;2021-06-15 16:00:00;Ni;33839.0
