layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;F1;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;F2;3467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;F3;2821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;F4;3458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;F5;4239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;F6;8396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Gf;11192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Gm;11462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Ns;485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Ni;27046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;P;27531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;PH;27531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Tb;4392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Tc;22654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Ve;975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Vi;5236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Vp;786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Vr;20050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 09:00:00;2021-05-02 10:00:00;Vs;485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;F2;3482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;F3;2878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;F4;3498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;F5;4135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;F6;8389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Gf;11188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Gm;11456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Ns;472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Ni;27166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;P;27636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;PH;27636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Tb;4522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Tc;22644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Ve;1003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Vi;4282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Vp;740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Vr;21140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 08:00:00;2021-05-02 09:00:00;Vs;472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;F1;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;F2;3542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;F3;2890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;F4;3458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;F5;4155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;F6;8487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Gf;11261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Gm;11527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Ns;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Ni;27360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;P;27837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;PH;27837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Tb;4572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Tc;22788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Ve;1035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Vi;3474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Vp;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Vr;22212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 07:00:00;2021-05-02 08:00:00;Vs;478.0
