layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;F1;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;F2;3799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;F3;3114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;F4;3973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;F5;4715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;F6;8899.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Gf;12209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Gm;12602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Ns;593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Ni;29893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;P;30485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;PH;30485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Tb;5081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Tc;24812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Ve;1191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Vi;7112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Vp;2011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Vr;19579.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 09:00:00;2021-05-15 10:00:00;Vs;593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;F1;316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;F2;3793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;F3;3083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;F4;3935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;F5;4731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;F6;8854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Gf;12193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Gm;12519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Ns;593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Ni;29847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;P;30439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;PH;30439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Tb;5135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Tc;24712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Ve;1134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Vi;6402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Vp;1957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Vr;20354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 08:00:00;2021-05-15 09:00:00;Vs;593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;F2;3813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;F3;3044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;F4;3873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;F5;4646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;F6;8889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Gf;12184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Gm;12379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Ns;566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Ni;29823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;P;30389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;PH;30389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Tb;5260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Tc;24563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Ve;1080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Vi;5265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Vp;1706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Vr;21772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 07:00:00;2021-05-15 08:00:00;Vs;566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;F2;3783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;F3;3042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;F4;3776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;F5;4496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;F6;8889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Gf;11952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Gm;12326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Ns;563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Ni;29543.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;P;30105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;PH;30105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Tb;5265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Tc;24278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Ve;1078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Vi;4050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Vp;1293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Vr;23121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 06:00:00;2021-05-15 07:00:00;Vs;563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;F1;273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;F2;3760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;F3;3048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;F4;3719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;F5;4450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;F6;9008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Gf;11890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Gm;12368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Ns;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Ni;29526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;P;30121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;PH;30121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Tb;5268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Tc;24258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Ve;1071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Vi;3177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Vp;941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Vr;24336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 05:00:00;2021-05-15 06:00:00;Vs;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;F1;276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;F2;3844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;F3;3148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;F4;3758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;F5;4515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;F6;9247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Gf;12178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Gm;12610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Ns;651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Ni;30082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;P;30733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;PH;30733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Tb;5294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Tc;24788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Ve;1108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Vi;3168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Vp;714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Vr;25092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 04:00:00;2021-05-15 05:00:00;Vs;651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;F1;284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;F2;4043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;F3;3330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;F4;3822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;F5;4598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;F6;9420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Gf;12420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Gm;13077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Ns;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Ni;30853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;P;31539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;PH;31539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Tb;5356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Tc;25497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Ve;1139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Vi;4267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Vp;734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Vr;24714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 03:00:00;2021-05-15 04:00:00;Vs;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;F2;4062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;F3;3352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;F4;3852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;F5;4686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;F6;9564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Gf;12534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Gm;13272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Ns;722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Ni;31279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;P;32001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;PH;32001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Tb;5474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Tc;25806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Ve;1151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Vi;4533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Vp;873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Vr;24723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 02:00:00;2021-05-15 03:00:00;Vs;722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 01:00:00;2021-05-15 02:00:00;F1;290.0
