layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;F2;4655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;F3;3494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;F4;3834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;F5;4791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;F6;8497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Gf;11963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Gm;13596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Ns;910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Ni;29968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;P;30877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;PH;30877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Tb;4409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Tc;25559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Ve;1485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Vi;8813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Vp;996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Vr;18675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 21:00:00;2021-06-12 22:00:00;Vs;910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;F2;4530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;F3;3463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;F4;3830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;F5;4786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;F6;8506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Gf;11942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Gm;13465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Ns;923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Ni;29832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;P;30755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;PH;30755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 20:00:00;2021-06-12 21:00:00;Tb;4425.0
