layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;F2;4392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;F3;3690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;F4;4888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;F5;5832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;F6;9697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Gf;14121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Gm;14678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Ns;680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Ni;34733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;P;35412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;PH;35412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Tb;5933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Tc;28800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Ve;1021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Vi;9514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Vp;5890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Vr;18309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 09:00:00;2021-05-28 10:00:00;Vs;680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;F1;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;F2;4366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;F3;3621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;F4;4772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;F5;5756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;F6;9593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Gf;14048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Gm;14372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Ns;647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Ni;34464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;P;35110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;PH;35110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 08:00:00;2021-05-28 09:00:00;Tb;6043.0
