layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;F1;306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;F2;4679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;F3;3552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;F4;4273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;F5;5175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;F6;9980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Gf;13658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Gm;14307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Ns;760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Ni;33921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;P;34680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;PH;34680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Tb;5956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Tc;27965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Ve;1092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Vi;6499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Vp;1616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Vr;24714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 21:00:00;2021-05-20 22:00:00;Vs;760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;F1;291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;F2;4170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;F3;3341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;F4;4004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;F5;4805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;F6;9917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Gf;13026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Gm;13502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Ns;689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Ni;32338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;P;33026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;PH;33026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Tb;5810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Tc;26528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Ve;989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Vi;2699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Vp;770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Vr;27879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 03:00:00;2021-05-20 04:00:00;Vs;689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;F2;4215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;F3;3347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;F4;4047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;F5;4835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 02:00:00;2021-05-20 03:00:00;F6;10076.0
