layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;F1;273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;F2;3806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;F3;3086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;F4;3617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;F5;4460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;F6;9215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Gf;11978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Gm;12480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Ns;591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Ni;29345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;P;29936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;PH;29936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Tb;4887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Tc;24458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Ve;859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Vi;2301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Vp;491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Vr;25695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 03:00:00;2021-05-10 04:00:00;Vs;591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;F1;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;F2;3824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;F3;3088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;F4;3636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;F5;4485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;F6;9346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Gf;12026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Gm;12627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 02:00:00;2021-05-10 03:00:00;Ns;613.0
