layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;F1;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;F2;3765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;F3;3032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;F4;3548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;F5;4389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;F6;8697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Gf;11632.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Gm;12065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Ns;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Ni;28370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;P;29118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;PH;29118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Tb;4673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Tc;23697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Ve;946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Vi;2487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Vp;490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Vr;24446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 03:00:00;2021-06-14 04:00:00;Vs;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;F1;271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;F2;3783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;F3;3039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;F4;3558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;F5;4428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;F6;8795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Gf;11718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Gm;12155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Ns;772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Ni;28553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;P;29324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;PH;29324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Tb;4680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Tc;23873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Ve;972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Vi;2442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Vp;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Vr;24659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 02:00:00;2021-06-14 03:00:00;Vs;772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;F2;3784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;F3;3048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;F4;3577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;F5;4438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;F6;8849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Gf;11766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Gm;12207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Ns;778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Ni;28677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;P;29454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;PH;29454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Tb;4705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Tc;23972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Ve;978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Vi;2476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Vp;500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Vr;24724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 01:00:00;2021-06-14 02:00:00;Vs;778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;F1;273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;F2;3800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;F3;3058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;F4;3576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;F5;4426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;F6;8846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Gf;11777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 00:00:00;2021-06-14 01:00:00;Gm;12202.0
