layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;F1;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;F2;4067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;F3;3268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;F4;3911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;F5;4762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;F6;9629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Gf;12686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Gm;13245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Ns;664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Ni;31020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;P;31684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;PH;31684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Tb;5090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Tc;25930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Ve;1079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Vi;3263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Vp;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Vr;26129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 21:00:00;2021-05-16 22:00:00;Vs;664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;F2;4209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;F3;3338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;F4;3971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;F5;4785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;F6;9535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Gf;12750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Gm;13384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Ns;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Ni;31231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;P;31890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;PH;31890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Tb;5098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Tc;26133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Ve;1074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Vi;4156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Vp;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Vr;25405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 20:00:00;2021-05-16 21:00:00;Vs;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;F1;302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 19:00:00;2021-05-16 20:00:00;F2;4357.0
