layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;F2;4053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;F3;3284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;F4;3827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;F5;4770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;F6;9812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Gf;12757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Gm;13286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Ns;613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Ni;31744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;P;32356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;PH;32356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Tb;5700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Tc;26043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Ve;1011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Vi;2639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Vp;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Vr;27385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 03:00:00;2021-05-07 04:00:00;Vs;613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;F2;4097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;F3;3309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;F4;3847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;F5;4840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;F6;9973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Gf;12876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Gm;13491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Ns;635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Ni;32186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;P;32820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;PH;32820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Tb;5819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Tc;26367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Ve;1034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 02:00:00;2021-05-07 03:00:00;Vi;2641.0
