layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;F2;3638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;F3;2909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;F4;3524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;F5;4297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;F6;8845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Gf;11337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Gm;12115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Ns;678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Ni;27701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;P;28378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;PH;28378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Tb;4249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Tc;23452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Ve;1314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Vi;3035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Vp;518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Vr;22834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 03:00:00;2021-05-30 04:00:00;Vs;678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;F2;3694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;F3;2922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 02:00:00;2021-05-30 03:00:00;F4;3573.0
