layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;F1;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;F2;4261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;F3;3185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;F4;3660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;F5;4502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;F6;8648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Gf;11849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Gm;12673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Ns;818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Ni;29037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;P;29854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;PH;29854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Tb;4515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Tc;24522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Ve;1095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Vi;5398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Vp;710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Vr;21833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 21:00:00;2021-06-13 22:00:00;Vs;818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;F1;259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;F2;4051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;F3;3028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;F4;3617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;F5;4351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;F6;8498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Gf;11531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Gm;12273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Ns;812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Ni;28109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;P;28920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;PH;28920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Tb;4304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Tc;23805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Ve;1097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Vi;5701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Vp;718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Vr;20593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 20:00:00;2021-06-13 21:00:00;Vs;812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;F1;269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;F2;3834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;F3;2962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;F4;3518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;F5;4299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;F6;8331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 19:00:00;2021-06-13 20:00:00;Gf;11208.0
