layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;F2;4045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;F3;3209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;F4;3836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;F5;4738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;F6;9766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Gf;12654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Gm;13222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Ns;535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Ni;31564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;P;32098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;PH;32098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Tb;5688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Tc;25876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Ve;901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Vi;2405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Vp;673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Vr;27584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 03:00:00;2021-05-04 04:00:00;Vs;535.0
