tipo,local,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Município,Arcos de Valdevez,"55,2",52,"51,5",51,"50,4","49,8","49,2","48,6",48,"47,4",47,"46,8"
Município,Caminha,"124,1","123,4","122,9","122,2","121,4","120,6","119,6","118,5","117,5","116,7","116,4","116,3"
Município,Melgaço,"41,9","39,4",39,"38,6","37,9","37,2","36,7","36,2","35,6","34,9","34,4","34,1"
Município,Monção,"94,3",92,"91,5",91,"90,4","89,6","88,6","87,8","86,7","85,7","85,1","84,6"
Município,Paredes de Coura,"69,1","67,2","66,9","66,5",66,"65,4","64,7","64,2","63,5","62,7","62,1","61,9"
Município,Ponte da Barca,"70,6","67,3","66,7","66,2","65,6",65,"64,3","63,6","62,9","62,3","61,8","61,5"
Município,Ponte de Lima,"138,1",137,"136,4","135,9","135,5","134,7","133,8","133,1",132,"130,8","129,9","129,3"
Município,Valença,"120,9",121,"120,9","120,4","119,4","118,4","117,3","116,2","115,2","114,3","113,7","113,4"
Município,Viana do Castelo,"278,2","280,2","279,1",278,"276,5","274,5","272,5","270,8","268,9","267,2","265,9",265
Município,Vila Nova de Cerveira,"81,8","85,2","85,5","85,4","84,8","84,2","83,7",83,"82,3","81,8","81,8",82
Município,Amares,"226,1","231,1","230,9","230,2",229,"227,4","225,6",224,"222,6","221,7","221,2","221,1"
Município,Barcelos,"322,1","320,2","318,8",318,"317,5","316,2","314,8","313,6","311,8","309,7","308,2","307,1"
Município,Braga,"900,1","979,9","986,6","991,4","993,1","992,3","990,7","989,8","988,8","988,5","990,5",994
Município,Esposende,"349,8","359,8","359,7","359,8","359,8","359,2","358,3","357,2","356,3",356,"356,5","357,6"
Município,Terras de Bouro,"29,9",27,"26,5",26,"25,5",25,"24,6","24,2","23,8","23,5","23,2",23
Município,Vila Verde,"204,1",210,210,"209,8","209,7","209,2","208,4","207,7","206,7","205,7","205,1",205
Município,Cabeceiras de Basto,"73,6","70,3","69,6","69,1","68,6",68,"67,4",67,"66,4","65,7","65,2","64,8"
Município,Fafe,"240,5","233,9","232,3","231,1","230,1","228,7","227,1","225,8","224,2","222,5",221,"219,9"
Município,Guimarães,"660,1","660,7",658,656,"654,2","650,6",647,"644,2",641,"637,7",635,633
Município,Mondim de Basto,"49,6","44,8","44,1","43,5","43,2","42,8","42,3","41,8","41,4","40,9","40,7","40,5"
Município,Póvoa de Lanhoso,"171,3","166,9","165,8","165,1","162,8","162,4","161,8","161,3","160,5","159,6","159,3","159,5"
Município,Vieira do Minho,"67,1","61,1","60,1","59,4","59,2","58,4","57,8","57,1","56,4","55,8","55,2","54,8"
Município,Vila Nova de Famalicão,"633,7",663,664,665,"665,2","663,9","662,2","660,5","658,2","655,4","653,9","653,3"
Município,Vizela,"956,2","959,8","961,1","963,8","965,9","965,9","965,1","963,8","962,4","961,5","963,6","966,3"
Município,Arouca,"73,6","69,1","68,4","67,8","67,2","66,5","65,8","65,2","64,7","64,2","63,7","63,2"
Município,Espinho,"1593,1","1533,8","1518,9",1502,"1480,9","1456,7",1436,"1418,9","1407,1",1403,"1401,2","1400,8"
Município,Gondomar,"1250,3","1276,8","1276,2","1276,1","1275,5","1272,3","1267,9","1263,4","1259,2","1255,9","1255,5","1256,9"
Município,Maia,"1450,8","1606,5",1621,"1634,3","1638,4","1638,3","1637,1","1635,7","1636,9","1644,4","1654,8","1668,1"
Município,Matosinhos,"2704,6","2810,7","2810,2","2815,4","2813,1","2803,7","2793,5","2783,5","2777,9","2780,3","2788,6","2801,5"
Município,Oliveira de Azeméis,"432,2","430,4","427,8",426,"424,4","421,9","419,3","416,9","414,3",412,"410,8","410,1"
Município,Paredes,"534,2","553,6",554,555,"555,6","554,7","553,5","552,5","551,2","549,8","549,2","549,1"
Município,Porto,"6310,5","5877,2","5785,8","5686,9",5560,"5429,6","5317,2","5224,6",5175,"5175,1","5189,2","5213,5"
Município,Póvoa de Varzim,773,"776,6","773,4","772,4","771,1","768,1","764,6","761,6","759,4","758,5","759,6",762
Município,Santa Maria da Feira,"632,5","646,5","646,1","647,2","648,7","648,8","647,7","646,4","644,7","642,7","641,9","641,9"
Município,Santo Tirso,534,"528,2","525,7","523,7","521,4","517,8","514,2","510,8","507,1","503,3","500,7",499
Município,São João da Madeira,"2651,1","2737,5","2736,9","2736,5","2734,1","2726,3","2717,7","2707,6","2702,1","2710,4","2729,3","2753,1"
Município,Trofa,"519,2","542,1","542,8","541,8","540,5",538,"534,9","532,3","530,9","530,9","531,6","532,7"
Município,Vale de Cambra,"168,8","158,8","156,4",155,"153,8","152,3","150,8","149,4","147,9","146,6","145,7",145
Município,Valongo,"1138,8","1238,7","1246,4","1254,4",1261,"1264,6",1266,"1266,5","1268,6","1273,4","1281,1","1291,4"
Município,Vila do Conde,"500,5","530,7","532,9",535,"535,7","535,3","534,3","533,2","532,5","532,6","533,4","535,1"
Município,Vila Nova de Gaia,"1715,4","1791,5","1794,5","1798,5","1800,3","1798,5","1794,6","1789,7","1784,3","1780,3","1780,1","1782,1"
Município,Boticas,"19,9","18,2",18,"17,8","17,5","17,2","16,9","16,6","16,3","16,1","15,8","15,6"
Município,Chaves,"73,7",71,"70,3","69,8","69,5",69,"68,5","68,1","67,5",67,"66,7","66,5"
Município,Montalegre,"15,7","13,6","13,3",13,"12,8","12,5","12,2",12,"11,7","11,5","11,4","11,2"
Município,Ribeira de Pena,"33,9",31,"30,5","30,1","29,7","29,4",29,"28,7","28,4","28,1","27,9","27,7"
Município,Valpaços,"35,4","31,8","31,2","30,6","30,2","29,6","29,1","28,7","28,2","27,7","27,4","27,1"
Município,Vila Pouca de Aguiar,"34,2",31,"30,5","30,1","29,7","29,3","28,9","28,6","28,2","27,8","27,6","27,4"
Município,Amarante,"197,4","189,6","187,9","186,5","185,5","183,9","182,4","181,2","179,8","178,5","177,5","176,8"
Município,Baião,"127,8","120,2","118,6","117,3","116,1","114,6","113,4","112,2",111,"109,7","108,7","107,8"
Município,Castelo de Paiva,"150,8","147,4","146,3","145,2","143,8","142,2","140,8","139,6","138,1","136,8","135,8","134,9"
Município,Celorico de Basto,"112,9","111,9","111,5","111,1","110,6","109,8","108,8",108,"107,2","106,4","105,7","105,2"
Município,Cinfães,"92,6","87,2","86,1","85,1",84,"82,7","81,5","80,4","79,4","78,5","77,6","76,7"
Município,Felgueiras,"498,2","504,5","503,1","502,2","501,3","499,3","497,2","495,3","493,3","491,1","489,5","488,2"
Município,Lousada,"465,5","491,9","493,1","494,2","494,4","493,1","491,7","490,5",489,"487,8","487,2","486,8"
Município,Marco de Canaveses,"259,8","265,6","265,3","265,1","264,5","263,1","261,7","260,5",259,"257,5","256,4","255,5"
Município,Paços de Ferreira,"742,2","790,3","792,7","796,7","800,8","802,4","802,8",803,802,"799,7","798,8",799
Município,Penafiel,"338,4","342,1","341,2","340,5","339,4","337,5","335,6",334,"332,4","330,8","329,8","329,1"
Município,Resende,"100,8",94,93,"91,9","90,6","89,1","87,7","86,4","85,4","84,5","83,5","82,6"
Município,Alijó,"47,8","41,6","40,7",40,"39,5","38,8","38,1","37,5",37,"36,5","36,1","35,8"
Município,Armamar,"63,5","55,7","54,6","53,7","52,9","52,1","51,5","50,9","50,4",50,"49,6","49,3"
Município,Carrazeda de Ansiães,"27,2","23,7","23,2","22,7","22,3","21,9","21,5","21,2","20,9","20,6","20,4","20,3"
Município,Freixo de Espada à Cinta,17,"15,8","15,6","15,4","15,2","14,9","14,7","14,4","14,1","13,9","13,7","13,5"
Município,Lamego,"169,4","163,8","162,4","161,1","159,8","158,1","156,4","154,9","153,2","152,1","151,3","150,7"
Município,Mesão Frio,"183,6","170,7","168,2","165,7","163,2","160,3","157,6","155,1","153,1","151,5","150,4","149,3"
Município,Moimenta da Beira,"50,1","47,2","46,7","46,4","46,1","45,8","45,4",45,"44,7","44,4","44,3","44,2"
Município,Murça,"35,5","32,2","31,7","31,4","31,2","30,7","30,3",30,"29,5","29,2",29,"28,9"
Município,Penedono,"25,7","22,8","22,4",22,"21,7","21,3",21,"20,6","20,3","19,9","19,6","19,4"
Município,Peso da Régua,"194,5","184,3",182,"180,2","178,3",176,"173,9","171,9","170,1","168,5","167,4","166,6"
Município,Sabrosa,"44,7","41,4","40,9","40,5","40,1","39,6","39,1","38,6","38,2","37,9","37,8","37,7"
Município,Santa Marta de Penaguião,"122,1","109,2","107,3","105,7","104,1","102,5","100,9","99,5","98,2","97,2","96,4","95,6"
Município,São João da Pesqueira,"32,4","30,2","29,9","29,5","29,1","28,6","28,2","27,9","27,5","27,2",27,"26,8"
Município,Sernancelhe,"27,2","25,3",25,"24,8","24,7","24,6","24,3","24,1","23,9","23,7","23,6","23,6"
Município,Tabuaço,"50,5","48,2","47,8","47,5","47,2","46,9","46,4",46,"45,6","45,3",45,45
Município,Tarouca,"82,9","81,4","80,9","80,4","79,8","79,2","78,6",78,"77,6","77,4","77,5","77,8"
Município,Torre de Moncorvo,"18,5","16,6","16,3","16,1","15,9","15,6","15,4","15,1","14,9","14,7","14,6","14,5"
Município,Vila Nova de Foz Côa,"21,2","18,9","18,6","18,3",18,"17,7","17,4","17,2","16,9","16,7","16,5","16,4"
Município,Vila Real,"132,7","136,7","136,9","136,9","136,2","135,2","134,2","133,3","132,6",132,"131,8","131,8"
Município,Alfândega da Fé,"18,4","16,3",16,"15,7","15,5","15,2","14,9","14,7","14,5","14,3","14,2","14,2"
Município,Bragança,"29,6","30,2","30,2","30,1","29,9","29,7","29,4","29,1","28,9","28,7","28,7","28,6"
Município,Macedo de Cavaleiros,"24,9","23,1","22,8","22,5","22,2","21,9","21,7","21,4","21,2",21,"20,9","20,8"
Município,Miranda do Douro,"16,5","15,7","15,5","15,4","15,2","15,1","14,9","14,7","14,5","14,3","14,2","14,1"
Município,Mirandela,"39,1","36,8","36,5","36,1","35,7","35,1","34,6","34,2","33,8","33,5","33,2","33,1"
Município,Mogadouro,"14,7","12,9","12,7","12,5","12,3","12,1","11,9","11,7","11,5","11,3","11,2","11,1"
Município,Vila Flor,"29,6",26,"25,5","25,1","24,8","24,4",24,"23,7","23,3","23,1","22,9","22,8"
Município,Vimioso,11,10,"9,8","9,7","9,5","9,3","9,1","8,9","8,7","8,6","8,5","8,4"
Município,Vinhais,"15,2","13,5","13,2",13,"12,7","12,5","12,2",12,"11,8","11,6","11,4","11,2"
Município,Alcobaça,"136,3","139,2","139,3","138,8","137,8","136,8","135,8","135,1","134,4","133,2",132,"131,3"
Município,Alenquer,"128,8","140,5","141,7","142,3","142,1","141,8","141,5","141,6",142,"142,6","143,1","144,1"
