tipo,local,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Município,Arcos de Valdevez,44.6,51.6,52.6,53.2,53.5,54.4,55.2,55.3,55.7,56.6,56.6,56.3
Município,Caminha,31.3,32.8,33.9,34.7,35.1,36,36.9,37.7,38.7,39.5,40.4,41
Município,Melgaço,52.3,63.3,64.6,65.4,65.6,66.5,67.8,68.2,68.1,67.3,65.9,65.3
Município,Monção,39.7,44.5,45.2,45.9,45.9,46,46.5,46.9,47.4,48.2,48.5,48.5
Município,Paredes de Coura,41.2,42.2,43.2,43.9,44,44.8,45.8,46.3,46.5,46.5,46.1,45.8
Município,Ponte da Barca,33.6,36.8,37.3,37.5,37.3,37.2,37.5,37.8,37.9,38.2,38.4,38.3
Município,Ponte de Lima,26.2,28.9,29.5,29.9,30.2,30.5,31,31.4,31.9,32.5,33,33.3
Município,Valença,32.4,33.3,33.5,33.9,34.1,34.5,35.5,36.6,37.6,38.4,39,39.3
Município,Viana do Castelo,23.9,27.1,27.8,28.5,29,29.7,30.6,31.4,32.4,33.6,34.5,35.3
Município,Vila Nova de Cerveira,34.7,33.4,33.3,33.6,33.8,34.5,35.2,35.5,35.9,36,35.9,36.2
Município,Amares,22.2,22.6,22.9,23.3,23.7,24.2,24.7,25.2,25.8,26.6,27.1,27.6
Município,Barcelos,15.8,18.2,18.7,19.3,19.8,20.5,21.3,22.1,23,23.9,24.9,25.8
Município,Braga,15.5,17,17.5,18.1,18.6,19.3,20.1,20.9,21.8,22.8,23.6,24.4
Município,Esposende,17.8,19.4,19.8,20.1,20.5,21.1,22,22.7,23.3,24.1,24.8,25.6
Município,Terras de Bouro,34.7,38.5,38.8,38.9,38.6,38.9,40.2,41.3,41.8,42.3,42.5,42.7
Município,Vila Verde,22.8,24.6,25,25.4,25.6,26.1,26.5,26.8,27.1,27.6,28,28.3
Município,Cabeceiras de Basto,28.6,28.8,29.1,29.1,28.5,28,27.7,27.7,28,28.3,28.4,28.6
Município,Fafe,19.8,21.7,22.2,22.8,23.3,23.9,24.7,25.4,26.2,27.2,28.2,29.4
Município,Guimarães,14.7,17.6,18.2,18.8,19.3,20,20.9,21.7,22.7,23.9,25,26.2
Município,Mondim de Basto,28.6,30.9,32.2,32.8,32.6,32.3,32.1,32,32.2,32.4,32.7,33.2
Município,Póvoa de Lanhoso,22.4,23.7,24.3,24.9,25.1,25.5,25.9,26,26.4,26.8,27.1,27.5
Município,Vieira do Minho,29.8,32.5,33.5,34.3,34.3,34.3,34.7,35,35.2,35.7,36.1,36.4
Município,Vila Nova de Famalicão,15.1,18,18.5,19.1,19.7,20.5,21.4,22.2,23.2,24.2,25.2,26.2
Município,Vizela,12.5,14.7,15.1,15.6,15.9,16.4,17.1,17.8,18.6,19.5,20.3,21.3
Município,Arouca,24.7,26,26.3,26.6,26.8,27.2,27.7,28.4,29.5,30.7,31.6,32.4
Município,Espinho,21.1,27.1,28.2,29.6,31.1,32.7,34.5,36.3,37.6,38.8,40.1,41.4
Município,Gondomar,15.4,19.3,20.1,20.9,21.8,22.9,24,25.1,26.3,27.4,28.4,29.4
Município,Maia,14.6,17.5,18.2,19,19.9,20.8,21.9,22.9,23.9,24.8,25.5,26.1
Município,Matosinhos,17.3,21,21.9,23,24,25.1,26.4,27.7,28.9,30.1,31.2,32.4
Município,Oliveira de Azeméis,19.1,23.1,24,25,25.7,26.4,27.3,28.3,29.3,30.3,31.3,32.3
Município,Paredes,12.6,15,15.5,16.1,16.5,17.1,17.8,18.4,19.2,20,20.7,21.4
Município,Porto,29,34.4,35.6,37,38.6,40.6,42.5,44.4,45.9,47.1,47.9,48.5
Município,Póvoa de Varzim,16.3,19,19.7,20.5,21.2,22.1,23.1,24,25,26,26.9,27.7
Município,Santa Maria da Feira,15.8,19.5,20.2,20.9,21.5,22.3,23.1,24,25,25.8,26.7,27.7
Município,Santo Tirso,18.9,22.6,23.3,24.2,25.1,26.2,27.4,28.6,29.9,31.4,32.8,34.1
Município,São João da Madeira,17.8,20.8,21.5,22.3,23,23.9,24.8,25.6,26.5,27.4,28.4,29.2
Município,Trofa,14.3,16.7,17.4,18.2,19,20,21.1,22.1,23.2,24.3,25.3,26.3
Município,Vale de Cambra,24.2,28.6,29.7,30.9,31.8,32.9,34.1,35,36.1,37.4,38.5,39.7
Município,Valongo,13.7,17.2,18,18.8,19.6,20.5,21.6,22.7,23.8,24.8,25.7,26.6
Município,Vila do Conde,16.8,19.6,20.3,21,21.8,22.6,23.6,24.6,25.7,26.6,27.3,28.1
Município,Vila Nova de Gaia,16.9,20.2,21,21.8,22.5,23.4,24.4,25.4,26.3,27.3,28.2,29.1
Município,Boticas,44.9,50.1,51.2,52.1,52.4,52.7,53.3,53.7,54.6,55.4,56.2,56.7
Município,Chaves,30.5,36.1,37,37.9,38.6,39.2,40,40.9,41.7,42.7,43.6,44.2
Município,Montalegre,46,54.5,56.1,57,57.1,57.4,58,58.8,59.7,61.2,62.9,63.9
Município,Ribeira de Pena,35.7,41.1,41.9,42.3,41.8,41.5,41.9,42.3,42.5,42.6,43.2,43.8
Município,Valpaços,41.3,51.5,52.8,54.1,54.8,55.6,57.1,58.8,60.5,61.8,62.4,62.9
Município,Vila Pouca de Aguiar,32.8,40.7,42,43.1,43.6,44.2,44.9,45.8,47,48.3,49.2,49.6
Município,Amarante,18.8,21.8,22.4,22.8,23,23.4,24,24.5,25.1,26,26.8,27.6
Município,Baião,26.2,27.8,28,28.1,28.1,28.4,28.9,29.3,30,30.7,31.2,31.9
Município,Castelo de Paiva,19.4,21.3,21.8,22.4,22.7,23.2,23.9,24.5,25.3,26.1,26.8,27.7
Município,Celorico de Basto,28.4,28.6,29,29.2,29.2,29,28.8,28.9,29.2,29.7,30,30.2
Município,Cinfães,29.1,31.1,31.5,31.7,31.9,32.3,32.8,33.4,34.3,35.1,35.7,35.9
Município,Felgueiras,14.2,16,16.6,17.1,17.4,17.9,18.5,19.1,19.7,20.6,21.4,22.3
Município,Lousada,13.1,14.2,14.6,15.1,15.4,15.8,16.2,16.7,17.3,18,18.7,19.4
Município,Marco de Canaveses,16.8,17.5,17.9,18.3,18.6,19.1,19.7,20.2,20.9,21.7,22.5,23.2
