layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;F2;4083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;F3;3541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;F4;4300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;F5;5019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;F6;10288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Gf;13255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Gm;14210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Ns;507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Ni;32714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;P;33221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;PH;33221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Tb;5249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Tc;27465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Ve;372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Vi;2724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Vp;995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Vr;28624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 21:00:00;2020-05-12 22:00:00;Vs;507.0
