layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;F2;4074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;F3;3427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;F4;4265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;F5;4938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;F6;10169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Gf;13183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Gm;13932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Ns;523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Ni;32071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;P;32593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;PH;32593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Tb;4956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Tc;27115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Ve;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Vi;2707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Vp;937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Vr;28115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 21:00:00;2020-05-08 22:00:00;Vs;523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;F1;246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;F2;4055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 20:00:00;2020-05-08 21:00:00;F3;3430.0
