layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;F1;198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;F2;3680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;F3;3074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;F4;3618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;F5;4243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;F6;8826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Gf;11567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Gm;12072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Ns;431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Ni;27545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;P;27976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;PH;27976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Tb;3906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Tc;23639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Ve;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Vi;3113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Vp;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Vr;23634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 03:00:00;2020-05-31 04:00:00;Vs;431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;F1;200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;F2;3718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;F3;3090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;F4;3662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;F5;4291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;F6;8943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Gf;11648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Gm;12256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Ns;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Ni;27823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;P;28275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;PH;28275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Tb;3919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Tc;23904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Ve;358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Vi;3241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Vp;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Vr;23771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 02:00:00;2020-05-31 03:00:00;Vs;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 01:00:00;2020-05-31 02:00:00;F1;203.0
