layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;F2;4286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;F3;3358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;F4;4206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;F5;4975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;F6;9905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Gf;13033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Gm;13939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Ns;581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Ni;32134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;P;32715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;PH;32715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Tb;5162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Tc;26972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Ve;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Vi;3589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Vp;901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Vr;26936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 21:00:00;2020-06-08 22:00:00;Vs;581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;F1;251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;F2;4328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;F3;3352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;F4;4219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;F5;4995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;F6;9953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Gf;13067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Gm;14030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Ns;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Ni;32240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;P;32834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;PH;32834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Tb;5143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Tc;27097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Ve;724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Vi;3963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Vp;969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Vr;26583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 20:00:00;2020-06-08 21:00:00;Vs;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;F1;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;F2;4332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;F3;3329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;F4;4229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;F5;5018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;F6;10005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Gf;13135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Gm;14039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Ns;603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Ni;32302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;P;32904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;PH;32904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Tb;5128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Tc;27174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Ve;735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Vi;4324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Vp;1096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Vr;26147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 19:00:00;2020-06-08 20:00:00;Vs;603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;F2;4301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;F3;3329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;F4;4306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;F5;5064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;F6;10007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Gf;13217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Gm;14051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Ns;599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Ni;32353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;P;32952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;PH;32952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 18:00:00;2020-06-08 19:00:00;Tb;5085.0
