layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;F1;219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;F2;3652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;F3;3003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;F4;3996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;F5;4601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;F6;8431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Gf;11567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Gm;12336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Ns;462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Ni;27993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;P;28454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;PH;28454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Tb;4091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Tc;23902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Ve;705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Vi;6412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Vp;1422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Vr;19454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 09:00:00;2020-06-06 10:00:00;Vs;462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;F2;3718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;F3;3027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;F4;4027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;F5;4666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;F6;8437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Gf;11707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Gm;12397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Ns;477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Ni;28449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;P;28925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;PH;28925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Tb;4344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Tc;24104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Ve;705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Vi;5866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Vp;1365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Vr;20513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 08:00:00;2020-06-06 09:00:00;Vs;477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;F2;3769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;F3;2989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;F4;4021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;F5;4561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;F6;8384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Gf;11601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Gm;12345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Ns;465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Ni;28355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;P;28819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;PH;28819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Tb;4409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Tc;23947.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Ve;650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Vi;4880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Vp;1210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Vr;21615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 07:00:00;2020-06-06 08:00:00;Vs;465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;F2;3812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;F3;3001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;F4;3943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;F5;4486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;F6;8463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Gf;11607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Gm;12321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Ns;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Ni;28320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;P;28790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;PH;28790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Tb;4392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Tc;23928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Ve;668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Vi;3965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Vp;893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Vr;22794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 06:00:00;2020-06-06 07:00:00;Vs;471.0
