layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;F1;216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;F2;3743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;F3;2895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;F4;3648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;F5;4329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;F6;8768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Gf;11447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Gm;12152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Ns;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Ni;27586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;P;28101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;PH;28101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Tb;3987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Tc;23599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Ve;788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Vi;3144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Vp;399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Vr;23254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 03:00:00;2020-06-07 04:00:00;Vs;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;F1;217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;F2;3779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;F3;2904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;F4;3702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;F5;4401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;F6;8900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Gf;11584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Gm;12319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Ns;523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Ni;27914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;P;28437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;PH;28437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Tb;4011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Tc;23903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Ve;806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Vi;3274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Vp;409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Vr;23426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 02:00:00;2020-06-07 03:00:00;Vs;523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;F2;3913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;F3;2929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;F4;3725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;F5;4446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;F6;8953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Gf;11704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Gm;12484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Ns;545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Ni;28228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;P;28772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;PH;28772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Tb;4041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Tc;24188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Ve;824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Vi;3519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Vp;428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Vr;23456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 01:00:00;2020-06-07 02:00:00;Vs;545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;F2;4191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;F3;3039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;F4;3781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;F5;4459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;F6;8932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Gf;11857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Gm;12768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Ns;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Ni;28721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;P;29270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;PH;29270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Tb;4095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 00:00:00;2020-06-07 01:00:00;Tc;24626.0
