layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;F2;3988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;F3;3296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;F4;4120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;F5;4692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;F6;9552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Gf;12662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Gm;13223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Ns;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Ni;30818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;P;31301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;PH;31301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Tb;4933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Tc;25885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Ve;269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Vi;2334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Vp;622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Vr;27593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 03:00:00;2020-05-21 04:00:00;Vs;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;F2;4024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;F3;3321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;F4;4195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;F5;4782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;F6;9814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 02:00:00;2020-05-21 03:00:00;Gf;12870.0
