layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;F2;4080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;F3;3477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;F4;4232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;F5;4935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;F6;10079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Gf;13038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Gm;14004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Ns;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Ni;32212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;P;32687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;PH;32687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Tb;5170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Tc;27042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Ve;336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Vi;2370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Vp;1008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Vr;28499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 21:00:00;2020-05-13 22:00:00;Vs;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;F2;4101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;F3;3490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;F4;4262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;F5;4954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;F6;10133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Gf;13138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Gm;14043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Ns;488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Ni;32362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;P;32849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;PH;32849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Tb;5181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Tc;27181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Ve;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Vi;2550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Vp;1049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Vr;28410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 20:00:00;2020-05-13 21:00:00;Vs;488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;F2;4127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;F3;3493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;F4;4263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 19:00:00;2020-05-13 20:00:00;F5;4962.0
