layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;F1;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;F2;5245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;F3;3413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;F4;4122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;F5;4739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;F6;9068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Gf;12968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Gm;13892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Ns;716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Ni;31273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;P;31988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;PH;31988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Tb;4413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Tc;26860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Ve;1010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 21:00:00;2020-06-13 22:00:00;Vi;7661.0
