layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;F1;220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;F2;3957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;F3;3204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;F4;4019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;F5;4689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;F6;9257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Gf;12287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Gm;13059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Ns;373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Ni;29876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;P;30248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;PH;30248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Tb;4530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Tc;25346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Ve;207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Vi;3024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Vp;1247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Vr;25398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 09:00:00;2020-05-02 10:00:00;Vs;373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;F1;215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;F2;3859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;F3;3133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;F4;3909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;F5;4569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;F6;8983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Gf;11894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Gm;12773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Ns;363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Ni;29220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;P;29582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;PH;29582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Tb;4552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 08:00:00;2020-05-02 09:00:00;Tc;24668.0
