layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;F2;3938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;F3;3216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;F4;4085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;F5;4704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;F6;9530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Gf;12433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Gm;13267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Ns;446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Ni;30477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;P;30921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;PH;30921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Tb;4777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Tc;25700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Ve;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Vi;2183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Vp;647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Vr;27391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 03:00:00;2020-05-16 04:00:00;Vs;446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;F2;3986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;F3;3233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;F4;4120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;F5;4777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;F6;9747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Gf;12611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Gm;13485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Ns;463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Ni;30949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;P;31410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;PH;31410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Tb;4852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Tc;26096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Ve;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Vi;2223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Vp;702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Vr;27749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 02:00:00;2020-05-16 03:00:00;Vs;463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;F2;4011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;F3;3251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;F4;4153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;F5;4834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;F6;9858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Gf;12738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Gm;13605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Ns;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Ni;31240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;P;31719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;PH;31719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Tb;4896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 01:00:00;2020-05-16 02:00:00;Tc;26344.0
