layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;F2;3964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;F3;3341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;F4;4135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;F5;4807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;F6;9864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Gf;12866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Gm;13478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Ns;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Ni;30808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;P;31253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;PH;31253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Tb;4464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Tc;26344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Ve;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Vi;2874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Vp;659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Vr;26987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 21:00:00;2020-05-17 22:00:00;Vs;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;F2;3922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;F3;3348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;F4;4133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;F5;4791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;F6;9886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Gf;12781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Gm;13537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Ns;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Ni;30837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;P;31290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;PH;31290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Tb;4518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Tc;26319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Ve;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Vi;3219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Vp;679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Vr;26658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 20:00:00;2020-05-17 21:00:00;Vs;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;F2;3955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;F3;3265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;F4;4107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;F5;4769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;F6;9819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Gf;12661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Gm;13485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Ns;457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Ni;30647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;P;31104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;PH;31104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Tb;4501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Tc;26146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Ve;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Vi;3476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Vp;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 19:00:00;2020-05-17 20:00:00;Vr;26210.0
