layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;F1;196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;F2;3615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;F3;3015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;F4;3545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;F5;4216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;F6;8680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Gf;11339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Gm;11926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Ns;368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Ni;26966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;P;27333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;PH;27333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Tb;3701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Tc;23266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Ve;358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Vi;2400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Vp;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Vr;23822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 03:00:00;2020-06-01 04:00:00;Vs;368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;F1;198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;F2;3636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;F3;3008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;F4;3583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;F5;4248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;F6;8806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Gf;11412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Gm;12067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Ns;384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 02:00:00;2020-06-01 03:00:00;Ni;27204.0
