layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;F2;3895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;F3;3168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;F4;3942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;F5;4550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;F6;9400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Gf;12392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Gm;12789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Ns;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Ni;29648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;P;30032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;PH;30032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Tb;4467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Tc;25181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Ve;216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Vi;1624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Vp;515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Vr;27292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 03:00:00;2020-05-03 04:00:00;Vs;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;F2;3948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;F3;3214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;F4;4007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;F5;4620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;F6;9584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Gf;12583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Gm;13016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Ns;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Ni;30071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;P;30477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;PH;30477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Tb;4472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Tc;25599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Ve;222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Vi;1671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Vp;545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Vr;27633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 02:00:00;2020-05-03 03:00:00;Vs;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;F2;3995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;F3;3243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;F4;4030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 01:00:00;2020-05-03 02:00:00;F5;4666.0
