layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;F2;4200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;F3;3337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;F4;4061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;F5;4666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;F6;9420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Gf;12569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Gm;13350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Ns;493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Ni;30449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;P;30941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;PH;30941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Tb;4530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Tc;25919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Ve;341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Vi;3991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 21:00:00;2020-06-02 22:00:00;Vp;577.0
