layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;F2;4031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;F3;3349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;F4;4105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;F5;4708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;F6;9927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Gf;12749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Gm;13601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Ns;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Ni;30846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;P;31298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;PH;31298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Tb;4496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Tc;26350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Ve;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Vi;1792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Vp;646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Vr;28171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 21:00:00;2020-05-01 22:00:00;Vs;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;F2;4071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;F3;3387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;F4;4122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;F5;4700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;F6;9982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Gf;12860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Gm;13633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Ns;463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Ni;31025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;P;31487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;PH;31487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Tb;4532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Tc;26493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Ve;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Vi;1886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Vp;661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Vr;28228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 20:00:00;2020-05-01 21:00:00;Vs;463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;F2;4052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;F3;3373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;F4;4117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;F5;4740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;F6;9997.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Gf;12846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Gm;13665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Ns;457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Ni;31063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;P;31519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;PH;31519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Tb;4552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Tc;26511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Ve;257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Vi;1987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Vp;656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Vr;28163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 19:00:00;2020-05-01 20:00:00;Vs;457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;F2;4029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;F3;3359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;F4;4118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;F5;4759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;F6;9949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Gf;12786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Gm;13651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Ns;454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Ni;31020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;P;31473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;PH;31473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Tb;4583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Tc;26437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Ve;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Vi;2080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Vp;706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Vr;27978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 18:00:00;2020-05-01 19:00:00;Vs;454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;F2;4033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;F3;3365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;F4;4113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;F5;4771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;F6;9917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Gf;12804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Gm;13626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Ns;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Ni;31000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;P;31442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;PH;31442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Tb;4569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Tc;26430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Ve;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Vi;2168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Vp;760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Vr;27822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 17:00:00;2020-05-01 18:00:00;Vs;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;F2;4020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;F3;3328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;F4;4079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;F5;4728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;F6;9827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Gf;12705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Gm;13504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Ns;428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Ni;30820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;P;31248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;PH;31248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Tb;4611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Tc;26210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Ve;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Vi;2178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Vp;785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Vr;27609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 16:00:00;2020-05-01 17:00:00;Vs;428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;F1;215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;F2;3767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;F3;3085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;F4;3858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;F5;4422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;F6;8946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Gf;11870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Gm;12423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Ns;364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Ni;28719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;P;29082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;PH;29082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Tb;4426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Tc;24293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Ve;213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Vi;1940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Vp;811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Vr;25755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 09:00:00;2020-05-01 10:00:00;Vs;364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;F1;208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;F2;3705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;F3;3029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;F4;3775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;F5;4358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;F6;8747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Gf;11669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Gm;12152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Ns;367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;Ni;28288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;P;28654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 08:00:00;2020-05-01 09:00:00;PH;28654.0
