layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;F1;208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;F2;4741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;F3;3361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;F4;3895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;F5;4630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;F6;9061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Gf;12212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Gm;13683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Ns;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Ni;30036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;P;30510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;PH;30510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Tb;4140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Tc;25896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Ve;396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Vi;6152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Vp;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Vr;22852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 21:00:00;2020-05-30 22:00:00;Vs;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;F1;222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;F2;4557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;F3;3394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;F4;3886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;F5;4646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;F6;9133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Gf;12295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Gm;13544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Ns;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Ni;30046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;P;30523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;PH;30523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Tb;4207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Tc;25839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Ve;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Vi;6452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Vp;688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Vr;22519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 20:00:00;2020-05-30 21:00:00;Vs;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;F1;203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;F2;3897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;F3;3110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;F4;4043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;F5;4665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;F6;8679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Gf;11961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Gm;12636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Ns;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;Ni;28930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 09:00:00;2020-05-30 10:00:00;P;29303.0
