layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;F1;264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;F2;4286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;F3;3554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;F4;4731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;F5;5555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;F6;10212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Gf;13924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Gm;14678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Ns;490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Ni;34010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;P;34499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;PH;34499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Tb;5408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Tc;28602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Ve;476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Vi;8235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Vp;3190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Vr;22110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 15:00:00;2020-05-27 16:00:00;Vs;490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;F2;4284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;F3;3645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;F4;4941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;F5;5725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;F6;10215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Gf;14209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Gm;14862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Ns;477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Ni;34607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;P;35083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;PH;35083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Tb;5536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Tc;29071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Ve;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Vi;8369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Vp;3661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Vr;22074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 14:00:00;2020-05-27 15:00:00;Vs;477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;F1;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;F2;4265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;F3;3694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;F4;4950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;F5;5761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;F6;10115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Gf;14234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Gm;14806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Ns;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Ni;34631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;P;35098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;PH;35098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Tb;5591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Tc;29040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Ve;497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Vi;8129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Vp;3795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Vr;22211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 13:00:00;2020-05-27 14:00:00;Vs;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;F2;4179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;F3;3690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;F4;4912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;F5;5698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;F6;9981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Gf;13982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Gm;14718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Ns;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Ni;34276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;P;34738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;PH;34738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Tb;5576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Tc;28700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Ve;490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Vi;7669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Vp;3853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Vr;22263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 12:00:00;2020-05-27 13:00:00;Vs;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;F2;4217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;F3;3717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;F4;4877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;F5;5699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;F6;9889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Gf;13909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Gm;14729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Ns;457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 11:00:00;2020-05-27 12:00:00;Ni;34220.0
