layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;F1;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;F2;4328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;F3;3659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;F4;4829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;F5;5514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;F6;10394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Gf;13991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Gm;14992.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Ns;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Ni;34398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;P;34900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;PH;34900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Tb;5414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Tc;28984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Ve;581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Vi;8457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Vp;3303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Vr;22057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 15:00:00;2020-06-03 16:00:00;Vs;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;F1;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;F2;4303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;F3;3689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;F4;5016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;F5;5722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;F6;10357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Gf;14154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Gm;15190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Ns;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;Ni;34773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;P;35266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 14:00:00;2020-06-03 15:00:00;PH;35266.0
