layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;F2;3972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;F3;3138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;F4;4021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;F5;4673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;F6;9485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Gf;12442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Gm;13097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Ns;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Ni;30390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;P;30873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;PH;30873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Tb;4851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Tc;25538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Ve;622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Vi;2552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Vp;610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Vr;26606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 03:00:00;2020-06-10 04:00:00;Vs;483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;F2;4018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;F3;3175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;F4;4074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;F5;4739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;F6;9702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Gf;12613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Gm;13343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Ns;511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Ni;30882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;P;31392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;PH;31392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Tb;4926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Tc;25956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Ve;629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Vi;2617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Vp;673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Vr;26963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 02:00:00;2020-06-10 03:00:00;Vs;511.0
