layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;F2;4729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;F3;3533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;F4;4243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;F5;4871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;F6;9743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Gf;13186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Gm;14167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Ns;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Ni;32305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;P;32818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;PH;32818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Tb;4952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Tc;27353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Ve;460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 21:00:00;2020-05-29 22:00:00;Vi;5449.0
