layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;F2;4149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;F3;3346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;F4;4048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;F5;4636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;F6;9410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Gf;12378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Gm;13433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Ns;476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Ni;30320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;P;30795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;PH;30795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Tb;4508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Tc;25811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Ve;349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Vi;3852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Vp;614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Vr;25505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 21:00:00;2020-05-24 22:00:00;Vs;476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;F2;4132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;F3;3352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;F4;4022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;F5;4608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;F6;9377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Gf;12311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Gm;13402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Ns;480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Ni;30132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;P;30611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;PH;30611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Tb;4419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Tc;25713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Ve;343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Vi;4172.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Vp;644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Vr;24974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 20:00:00;2020-05-24 21:00:00;Vs;480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;F1;214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;F2;4081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;F3;3330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;F4;3978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;F5;4585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;F6;9295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Gf;12195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Gm;13287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Ns;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 19:00:00;2020-05-24 20:00:00;Ni;29779.0
